Date,Energy Select Sector SPDR Fund,WTI Crude Oil,Brent Crude Oil,barril
2021-04-12,47.810001373291016,59.70000076293945,63.279998779296875,62.38
2021-04-13,47.86000061035156,60.18000030517578,63.66999816894531,62.83
2021-04-14,49.189998626708984,63.150001525878906,66.58000183105469,66.11
2021-04-15,48.790000915527344,63.459999084472656,66.94000244140625,66.13
2021-04-16,48.400001525878906,63.130001068115234,66.7699966430664,65.98
2021-04-19,48.349998474121094,63.380001068115234,67.05000305175781,66.54
2021-04-20,47.06999969482422,62.439998626708984,66.56999969482422,65.34
2021-04-21,47.66999816894531,61.349998474121094,65.31999969482422,64.02
2021-04-22,47.11000061035156,61.43000030517578,65.4000015258789,65.07
2021-04-23,47.540000915527344,62.13999938964844,66.11000061035156,65.75
2021-04-26,47.86000061035156,61.90999984741211,65.6500015258789,65.5
2021-04-27,48.439998626708984,62.939998626708984,66.41999816894531,66.25
2021-04-28,50.11000061035156,63.86000061035156,67.2699966430664,67.08
2021-04-29,50.66999816894531,65.01000213623047,68.55999755859375,68.26
2021-04-30,49.38999938964844,63.58000183105469,67.25,67.73
2021-05-03,50.75,64.48999786376953,67.29000091552734,
2021-05-04,50.779998779296875,65.69000244140625,,
2021-05-05,52.41999816894531,65.62999725341797,68.95999908447266,69.71
2021-05-06,52.689998626708984,64.70999908447266,68.08999633789062,68.62
2021-05-07,53.630001068115234,64.9000015258789,68.27999877929688,68.73
2021-05-10,53.650001525878906,64.91999816894531,68.31999969482422,68.61
2021-05-11,52.27000045776367,65.27999877929688,68.55000305175781,68.83
2021-05-12,52.52000045776367,66.08000183105469,69.31999969482422,69.62
2021-05-13,51.880001068115234,63.81999969482422,67.05000305175781,67.36
2021-05-14,53.4900016784668,65.37000274658203,68.70999908447266,69.24
2021-05-17,54.72999954223633,66.2699966430664,69.45999908447266,69.62
2021-05-18,53.459999084472656,65.48999786376953,68.70999908447266,69.01
2021-05-19,52.130001068115234,63.36000061035156,66.66000366210938,66.88
2021-05-20,52.04999923706055,62.04999923706055,65.11000061035156,65.18
2021-05-21,52.15999984741211,63.58000183105469,66.44000244140625,66.72
2021-05-24,52.68000030517578,66.05000305175781,68.45999908447266,68.59
2021-05-25,51.61000061035156,66.06999969482422,68.6500015258789,68.8
2021-05-26,52.06999969482422,66.20999908447266,68.87000274658203,68.93
2021-05-27,52.11000061035156,66.8499984741211,69.45999908447266,69.43
2021-05-28,52.209999084472656,66.31999969482422,69.62999725341797,69.36
2021-06-01,54.220001220703125,67.72000122070312,69.62999725341797,70.03
2021-06-02,55.22999954223633,68.83000183105469,71.3499984741211,70.6
2021-06-03,55.380001068115234,68.80999755859375,71.30999755859375,70.71
2021-06-04,55.75,69.62000274658203,71.88999938964844,71.3
2021-06-07,55.5099983215332,69.2300033569336,71.48999786376953,70.89
2021-06-08,55.9900016784668,70.05000305175781,72.22000122070312,71.39
2021-06-09,55.63999938964844,69.95999908447266,72.22000122070312,71.31
2021-06-10,55.56999969482422,70.29000091552734,72.5199966430664,71.65
2021-06-11,55.380001068115234,70.91000366210938,72.69000244140625,72.05
2021-06-14,55.13999938964844,70.87999725341797,72.86000061035156,72.27
2021-06-15,56.189998626708984,72.12000274658203,73.98999786376953,73.38
2021-06-16,55.88999938964844,72.1500015258789,74.38999938964844,73.88
2021-06-17,53.9900016784668,71.04000091552734,73.08000183105469,72.92
2021-06-18,52.38999938964844,71.63999938964844,73.51000213623047,73.1
2021-06-21,54.06999969482422,73.66000366210938,74.9000015258789,74.49
2021-06-22,54.43000030517578,73.05999755859375,74.80999755859375,74.92
2021-06-23,54.58000183105469,73.08000183105469,75.19000244140625,75.22
2021-06-24,55.04999923706055,73.30000305175781,75.55999755859375,75.95
2021-06-25,55.34000015258789,74.05000305175781,76.18000030517578,76.45
2021-06-28,53.470001220703125,72.91000366210938,74.68000030517578,74.78
2021-06-29,53.209999084472656,72.9800033569336,74.76000213623047,75.38
2021-06-30,53.869998931884766,73.47000122070312,75.12999725341797,76.94
2021-07-01,54.810001373291016,75.2300033569336,75.83999633789062,76.69
2021-07-02,54.689998626708984,75.16000366210938,76.16999816894531,77.51
2021-07-06,52.90999984741211,73.37000274658203,74.52999877929688,75.81
2021-07-07,52.04999923706055,72.19999694824219,73.43000030517578,74.31
2021-07-08,51.75,72.94000244140625,74.12000274658203,75.07
2021-07-09,52.849998474121094,74.55999755859375,75.55000305175781,77.14
2021-07-12,52.77000045776367,74.0999984741211,75.16000366210938,76.77
2021-07-13,52.369998931884766,75.25,76.48999786376953,77.5
2021-07-14,50.810001373291016,73.12999725341797,74.76000213623047,75.74
2021-07-15,50.099998474121094,71.6500015258789,73.47000122070312,74.53
2021-07-16,48.68000030517578,71.80999755859375,73.58999633789062,74.46
2021-07-19,46.959999084472656,66.41999816894531,68.62000274658203,69.33
2021-07-20,47.59000015258789,67.41999816894531,69.3499984741211,70.03
2021-07-21,49.25,70.30000305175781,72.2300033569336,72.54
2021-07-22,48.70000076293945,71.91000366210938,73.79000091552734,74.25
2021-07-23,48.52000045776367,72.06999969482422,74.0999984741211,74.86
2021-07-26,49.720001220703125,71.91000366210938,74.5,74.79
2021-07-27,49.2599983215332,71.6500015258789,74.4800033569336,74.87
2021-07-28,49.709999084472656,72.38999938964844,74.73999786376953,75.09
2021-07-29,50.189998626708984,73.62000274658203,76.05000305175781,76.3
2021-07-30,49.38999938964844,73.94999694824219,76.33000183105469,77.72
2021-08-02,49.02000045776367,71.26000213623047,72.88999938964844,73.91
2021-08-03,49.86000061035156,70.55999755859375,72.41000366210938,73.24
2021-08-04,48.5099983215332,68.1500015258789,70.37999725341797,70.99
2021-08-05,49.060001373291016,69.08999633789062,71.29000091552734,72.14
2021-08-06,49.5099983215332,68.27999877929688,70.69999694824219,71.02
2021-08-09,48.810001373291016,66.4800033569336,69.04000091552734,69.65
2021-08-10,49.66999816894531,68.29000091552734,70.62999725341797,71.14
2021-08-11,50.060001373291016,69.25,71.44000244140625,71.99
2021-08-12,50.0099983215332,69.08999633789062,71.30999755859375,71.79
2021-08-13,49.41999816894531,68.44000244140625,70.58999633789062,70.9
2021-08-16,48.5099983215332,67.29000091552734,69.51000213623047,70.07
2021-08-17,48.0099983215332,66.58999633789062,69.02999877929688,69.4
2021-08-18,47.0099983215332,65.45999908447266,68.2300033569336,68.61
2021-08-19,45.790000915527344,63.689998626708984,66.44999694824219,66.8
2021-08-20,45.88999938964844,62.31999969482422,65.18000030517578,65.51
2021-08-23,47.61000061035156,65.63999938964844,68.75,69.07
2021-08-24,48.400001525878906,67.54000091552734,71.05000305175781,71.21
2021-08-25,48.77000045776367,68.36000061035156,72.25,72.12
2021-08-26,48.029998779296875,67.41999816894531,71.06999969482422,70.42
2021-08-27,49.310001373291016,68.73999786376953,72.69999694824219,72.26
2021-08-30,48.72999954223633,69.20999908447266,73.41000366210938,
2021-08-31,48.400001525878906,68.5,72.98999786376953,73.45
2021-09-01,47.689998626708984,68.58999633789062,71.58999633789062,71.99
2021-09-02,48.900001525878906,69.98999786376953,73.02999877929688,73.56
2021-09-03,48.619998931884766,69.29000091552734,72.61000061035156,73.07
2021-09-07,48.33000183105469,68.3499984741211,71.69000244140625,71.52
2021-09-08,47.709999084472656,69.30000305175781,72.5999984741211,72.36
2021-09-09,47.810001373291016,68.13999938964844,71.44999694824219,71.32
2021-09-10,47.790000915527344,69.72000122070312,72.91999816894531,72.44
2021-09-13,49.15999984741211,70.44999694824219,73.51000213623047,72.97
2021-09-14,48.45000076293945,70.45999908447266,73.5999984741211,73.05
2021-09-15,50.2599983215332,72.61000061035156,75.45999908447266,74.84
2021-09-16,49.689998626708984,72.61000061035156,75.66999816894531,75.14
2021-09-17,49.31999969482422,71.97000122070312,75.33999633789062,74.64
2021-09-20,47.2400016784668,70.29000091552734,73.91999816894531,73.59
2021-09-21,47.349998474121094,70.55999755859375,74.36000061035156,73.65
2021-09-22,48.810001373291016,72.2300033569336,76.19000244140625,75.5
2021-09-23,50.52000045776367,73.30000305175781,77.25,76.44
2021-09-24,50.900001525878906,73.9800033569336,78.08999633789062,77.42
2021-09-27,52.709999084472656,75.44999694824219,79.52999877929688,78.85
2021-09-28,52.88999938964844,75.29000091552734,79.08999633789062,78.3
2021-09-29,52.88999938964844,74.83000183105469,78.63999938964844,77.86
2021-09-30,52.09000015258789,75.02999877929688,78.5199966430664,77.81
2021-10-01,53.84000015258789,75.87999725341797,79.27999877929688,79.4
2021-10-04,54.720001220703125,77.62000274658203,81.26000213623047,81.44
2021-10-05,55.040000915527344,78.93000030517578,82.55999755859375,82.72
2021-10-06,54.459999084472656,77.43000030517578,81.08000183105469,81.39
2021-10-07,54.880001068115234,78.30000305175781,81.94999694824219,82.34
2021-10-08,56.56999969482422,79.3499984741211,82.38999938964844,82.17
2021-10-11,56.36000061035156,80.5199966430664,83.6500015258789,83.75
2021-10-12,56.40999984741211,80.63999938964844,83.41999816894531,83.53
2021-10-13,56.36000061035156,80.44000244140625,83.18000030517578,83.53
2021-10-14,57.04999923706055,81.30999755859375,84.0,83.86
2021-10-15,57.33000183105469,82.27999877929688,84.86000061035156,84.67
2021-10-18,57.369998931884766,82.44000244140625,84.33000183105469,84.13
2021-10-19,58.02000045776367,82.95999908447266,85.08000183105469,85.02
2021-10-20,58.4900016784668,83.87000274658203,85.81999969482422,85.76
2021-10-21,57.40999984741211,82.5,84.61000061035156,84.58
2021-10-22,57.95000076293945,83.76000213623047,85.52999877929688,85.43
2021-10-25,58.79999923706055,83.76000213623047,85.98999786376953,84.85
2021-10-26,59.13999938964844,84.6500015258789,86.4000015258789,85.11
2021-10-27,57.439998626708984,82.66000366210938,84.58000183105469,84.12
2021-10-28,57.849998474121094,82.80999755859375,84.31999969482422,83.4
2021-10-29,57.470001220703125,83.56999969482422,84.37999725341797,83.1
2021-11-01,58.459999084472656,84.05000305175781,84.70999908447266,84.51
2021-11-02,57.90999984741211,83.91000366210938,84.72000122070312,84.42
2021-11-03,57.43000030517578,80.86000061035156,81.98999786376953,81.1
2021-11-04,57.5099983215332,78.80999755859375,80.54000091552734,80.15
2021-11-05,58.2599983215332,81.2699966430664,82.73999786376953,82.43
2021-11-08,58.790000915527344,81.93000030517578,83.43000030517578,83.22
2021-11-09,59.029998779296875,84.1500015258789,84.77999877929688,84.52
2021-11-10,57.470001220703125,81.33999633789062,82.63999938964844,82.91
2021-11-11,57.689998626708984,81.58999633789062,82.87000274658203,83.4
2021-11-12,57.54999923706055,80.79000091552734,82.16999816894531,82.9
2021-11-15,58.029998779296875,80.87999725341797,82.05000305175781,81.94
2021-11-16,58.119998931884766,80.76000213623047,82.43000030517578,82.85
2021-11-17,57.22999954223633,78.36000061035156,80.27999877929688,80.67
2021-11-18,56.88999938964844,79.01000213623047,81.23999786376953,82.45
2021-11-19,54.66999816894531,76.0999984741211,78.88999938964844,80.24
2021-11-22,55.63999938964844,76.75,79.69999694824219,80.97
2021-11-23,57.349998474121094,78.5,82.30999755859375,83.43
2021-11-24,57.90999984741211,78.38999938964844,82.25,82.37
2021-11-26,55.58000183105469,68.1500015258789,72.72000122070312,72.37
2021-11-29,55.900001525878906,69.94999694824219,73.44000244140625,73.34
2021-11-30,54.59000015258789,66.18000030517578,70.56999969482422,70.86
2021-12-01,54.0099983215332,65.56999969482422,68.87000274658203,69.53
2021-12-02,55.58000183105469,66.5,69.66999816894531,70.56
2021-12-03,55.13999938964844,66.26000213623047,69.87999725341797,70.71
2021-12-06,55.959999084472656,69.48999786376953,73.08000183105469,73.38
2021-12-07,57.27000045776367,72.05000305175781,75.44000244140625,75.54
2021-12-08,57.2599983215332,72.36000061035156,75.81999969482422,75.94
2021-12-09,56.81999969482422,70.94000244140625,74.41999816894531,74.1
2021-12-10,57.2400016784668,71.66999816894531,75.1500015258789,74.98
2021-12-13,55.650001525878906,71.29000091552734,74.38999938964844,74.12
2021-12-14,55.41999816894531,70.7300033569336,73.69999694824219,73.37
2021-12-15,55.150001525878906,70.87000274658203,73.87999725341797,73.71
2021-12-16,55.5,72.37999725341797,75.0199966430664,74.64
2021-12-17,54.369998931884766,70.86000061035156,73.5199966430664,72.97
2021-12-20,53.0099983215332,68.2300033569336,71.5199966430664,70.51
2021-12-21,54.52000045776367,71.12000274658203,73.9800033569336,72.85
2021-12-22,54.869998931884766,72.76000213623047,75.29000091552734,74.69
2021-12-23,54.900001525878906,73.79000091552734,76.8499984741211,76.26
2021-12-27,56.099998474121094,75.56999969482422,78.5999984741211,75.24
2021-12-28,56.060001373291016,75.9800033569336,78.94000244140625,
2021-12-29,55.70000076293945,76.55999755859375,79.2300033569336,78.63
2021-12-30,55.36000061035156,76.98999786376953,79.31999969482422,78.61
2021-12-31,55.5,75.20999908447266,79.19999694824219,77.24
2022-01-03,57.220001220703125,76.08000183105469,78.9800033569336,78.25
2022-01-04,59.20000076293945,76.98999786376953,80.0,79.39
2022-01-05,59.189998626708984,77.8499984741211,80.80000305175781,80.6
2022-01-06,60.5099983215332,79.45999908447266,81.98999786376953,81.99
2022-01-07,61.34000015258789,78.9000015258789,81.75,82.28
2022-01-10,61.150001525878906,78.2300033569336,80.87000274658203,81.56
2022-01-11,63.22999954223633,81.22000122070312,83.72000122070312,84.98
2022-01-12,63.349998474121094,82.63999938964844,84.66999816894531,85.83
2022-01-13,63.029998779296875,82.12000274658203,84.47000122070312,85.8
2022-01-14,64.51000213623047,83.81999969482422,86.05999755859375,87.17
2022-01-18,64.7699966430664,85.43000030517578,87.51000213623047,88.83
2022-01-19,64.30000305175781,86.95999908447266,88.44000244140625,89.64
2022-01-20,63.709999084472656,86.9000015258789,88.37999725341797,89.75
2022-01-21,62.45000076293945,85.13999938964844,87.88999938964844,89.75
2022-01-24,62.869998931884766,83.30999755859375,86.2699966430664,87.74
2022-01-25,65.30999755859375,85.5999984741211,88.19999694824219,89.49
2022-01-26,65.19999694824219,87.3499984741211,89.95999908447266,91.22
2022-01-27,65.91000366210938,86.61000061035156,89.33999633789062,90.7
2022-01-28,65.62999725341797,86.81999969482422,90.02999877929688,91.47
2022-01-31,65.91999816894531,88.1500015258789,91.20999908447266,92.35
2022-02-01,68.2699966430664,88.19999694824219,91.29000091552734,90.24
2022-02-02,68.48999786376953,88.26000213623047,89.47000122070312,91.43
2022-02-03,67.83999633789062,90.2699966430664,91.11000061035156,92.99
2022-02-04,68.9000015258789,92.30999755859375,93.2699966430664,96.86
2022-02-07,69.77999877929688,91.31999969482422,92.69000244140625,97.28
2022-02-08,68.27999877929688,89.36000061035156,90.77999877929688,96.07
2022-02-09,68.8499984741211,89.66000366210938,91.55000305175781,94.95
2022-02-10,68.41999816894531,89.87999725341797,91.41000366210938,96.37
2022-02-11,70.41000366210938,93.0999984741211,94.44000244140625,97.5
2022-02-14,68.75,95.45999908447266,96.4800033569336,101.66
2022-02-15,68.02999877929688,92.06999969482422,93.27999877929688,98.43
2022-02-16,68.58000183105469,93.66000366210938,94.80999755859375,97.44
2022-02-17,68.47000122070312,91.76000213623047,92.97000122070312,95.28
2022-02-18,68.05000305175781,91.06999969482422,93.54000091552734,96.18
2022-02-22,66.94999694824219,92.3499984741211,96.83999633789062,98.73
2022-02-23,67.63999938964844,92.0999984741211,96.83999633789062,99.29
2022-02-24,67.11000061035156,92.80999755859375,99.08000183105469,101.29
2022-02-25,68.87999725341797,91.58999633789062,97.93000030517578,98.56
2022-02-28,70.58000183105469,95.72000122070312,100.98999786376953,103.08
2022-03-01,71.29000091552734,103.41000366210938,100.8499984741211,110.93
2022-03-02,72.91999816894531,110.5999984741211,112.93000030517578,118.94
2022-03-03,73.12000274658203,107.66999816894531,110.45999908447266,115.36
2022-03-04,75.2300033569336,115.68000030517578,118.11000061035156,123.86
2022-03-07,76.33999633789062,119.4000015258789,123.20999908447266,129.02
2022-03-08,77.54000091552734,123.69999694824219,127.9800033569336,133.18
2022-03-09,75.16999816894531,108.69999694824219,111.13999938964844,116.58
2022-03-10,77.47000122070312,106.0199966430664,109.33000183105469,114.54
2022-03-11,76.8499984741211,109.33000183105469,112.66999816894531,118.11
2022-03-14,74.55000305175781,103.01000213623047,106.9000015258789,110.39
2022-03-15,71.81999969482422,96.44000244140625,99.91000366210938,105.14
2022-03-16,71.48999786376953,95.04000091552734,98.0199966430664,104.61
2022-03-17,73.94999694824219,102.9800033569336,106.63999938964844,113.5
2022-03-18,73.87999725341797,104.69999694824219,107.93000030517578,114.32
2022-03-21,76.12999725341797,112.12000274658203,115.62000274658203,122.29
2022-03-22,75.56999969482422,111.76000213623047,115.4800033569336,121.53
2022-03-23,76.87000274658203,114.93000030517578,121.5999984741211,127.52
2022-03-24,77.05999755859375,112.33999633789062,119.02999877929688,123.98
2022-03-25,78.75,113.9000015258789,120.6500015258789,122.67
2022-03-28,76.80000305175781,105.95999908447266,112.4800033569336,114.5
2022-03-29,76.5999984741211,104.23999786376953,110.2300033569336,112.79
2022-03-30,77.48999786376953,107.81999969482422,113.44999694824219,115.59
2022-03-31,76.44000244140625,100.27999877929688,107.91000366210938,107.29
2022-04-01,77.05999755859375,99.2699966430664,107.66999816894531,106.13
2022-04-04,77.16000366210938,103.27999877929688,107.52999877929688,108.15
2022-04-05,75.94999694824219,101.95999908447266,106.63999938964844,106.6
2022-04-06,76.4000015258789,96.2300033569336,101.06999969482422,100.81
2022-04-07,77.4000015258789,96.02999877929688,100.58000183105469,99.83
2022-04-08,79.52999877929688,98.26000213623047,102.77999877929688,101.26
2022-04-11,77.13999938964844,94.29000091552734,98.4800033569336,97.92
2022-04-12,78.41999816894531,100.5999984741211,104.63999938964844,104.42
2022-04-13,79.58999633789062,104.25,108.77999877929688,108.49
2022-04-14,79.8499984741211,106.94999694824219,111.69999694824219,110.83
2022-04-18,81.0199966430664,108.20999908447266,113.16000366210938,110.83
2022-04-19,80.36000061035156,102.55999755859375,107.25,105.49
2022-04-20,80.66999816894531,102.75,106.80000305175781,105.05
2022-04-21,78.11000061035156,103.79000091552734,108.33000183105469,107.2
2022-04-22,76.19999694824219,102.06999969482422,106.6500015258789,105.15
2022-04-25,73.68000030517578,98.54000091552734,102.31999969482422,99.27
2022-04-26,73.77999877929688,101.69999694824219,104.98999786376953,102.89
2022-04-27,74.86000061035156,102.0199966430664,105.31999969482422,103.3
2022-04-28,77.12999725341797,105.36000061035156,107.58999633789062,105.78
2022-04-29,75.1500015258789,104.69000244140625,109.33999633789062,108.36
2022-05-02,76.3499984741211,105.16999816894531,109.36000061035156,108.36
2022-05-03,78.48999786376953,102.41000366210938,104.97000122070312,104.94
2022-05-04,81.75,107.80999755859375,110.13999938964844,110.53
2022-05-05,80.5199966430664,108.26000213623047,110.9000015258789,112.11
2022-05-06,82.91999816894531,109.7699966430664,112.38999938964844,113.86
2022-05-09,76.05999755859375,103.08999633789062,105.94000244140625,106.67
2022-05-10,76.75,99.76000213623047,102.45999908447266,102.61
2022-05-11,77.77999877929688,105.70999908447266,107.51000213623047,107.7
2022-05-12,78.11000061035156,106.12999725341797,107.44999694824219,108.06
2022-05-13,80.77999877929688,110.48999786376953,111.55000305175781,112.12
2022-05-16,82.91000366210938,114.19999694824219,114.23999786376953,114.86
2022-05-17,83.87000274658203,112.4000015258789,111.93000030517578,112.89
2022-05-18,81.72000122070312,109.58999633789062,109.11000061035156,110.04
2022-05-19,81.41999816894531,112.20999908447266,112.04000091552734,113.22
2022-05-20,81.7699966430664,113.2300033569336,112.55000305175781,113.63
2022-05-23,83.93000030517578,110.29000091552734,113.41999816894531,115.13
2022-05-24,84.25,109.7699966430664,113.55999755859375,115.77
2022-05-25,85.98999786376953,110.33000183105469,114.02999877929688,116.41
2022-05-26,86.94000244140625,114.08999633789062,117.4000015258789,119.81
2022-05-27,88.52999877929688,115.06999969482422,119.43000030517578,121.19
2022-05-31,87.19999694824219,114.66999816894531,122.83999633789062,125.53
2022-06-01,88.62000274658203,115.26000213623047,116.29000091552734,122.2
2022-06-02,88.33999633789062,116.87000274658203,117.61000061035156,
2022-06-03,89.51000213623047,118.87000274658203,119.72000122070312,125.68
2022-06-06,89.41000366210938,118.5,119.51000213623047,124.99
2022-06-07,92.08000183105469,119.41000366210938,120.56999969482422,126.89
2022-06-08,92.27999877929688,122.11000061035156,123.58000183105469,129.2
2022-06-09,90.23999786376953,121.51000213623047,123.06999969482422,128.47
2022-06-10,88.70999908447266,120.66999816894531,122.01000213623047,127.44
2022-06-13,84.08000183105469,120.93000030517578,122.2699966430664,128.44
2022-06-14,84.23999786376953,118.93000030517578,121.16999816894531,127.02
2022-06-15,82.37999725341797,115.30999755859375,118.51000213623047,124.96
2022-06-16,77.73999786376953,117.58999633789062,119.80999755859375,125.78
2022-06-17,73.48999786376953,109.55999755859375,113.12000274658203,119.22
2022-06-21,76.44000244140625,110.6500015258789,114.6500015258789,118.51
2022-06-22,73.37999725341797,106.19000244140625,111.73999786376953,115.54
2022-06-23,70.66000366210938,104.2699966430664,110.05000305175781,114.5
2022-06-24,71.58999633789062,107.62000274658203,113.12000274658203,117.36
2022-06-27,73.69000244140625,109.56999969482422,115.08999633789062,119.69
2022-06-28,75.68000030517578,111.76000213623047,117.9800033569336,122.21
2022-06-29,73.05000305175781,109.77999877929688,116.26000213623047,120.8
2022-06-30,71.51000213623047,105.76000213623047,114.80999755859375,119.78
2022-07-01,72.58000183105469,108.43000030517578,111.62999725341797,119.21
2022-07-05,69.69999694824219,99.5,102.7699966430664,110.49
2022-07-06,68.51000213623047,98.52999877929688,100.69000244140625,108.54
2022-07-07,70.9800033569336,102.7300033569336,104.6500015258789,113.4
2022-07-08,70.94999694824219,104.79000091552734,107.0199966430664,113.95
2022-07-11,70.2699966430664,104.08999633789062,107.0999984741211,114.85
2022-07-12,68.9000015258789,95.83999633789062,99.48999786376953,106.98
2022-07-13,68.79000091552734,96.30000305175781,99.56999969482422,107.17
2022-07-14,67.48999786376953,95.77999877929688,99.0999984741211,107.74
2022-07-15,68.58999633789062,97.58999633789062,101.16000366210938,112.26
2022-07-18,70.16000366210938,102.5999984741211,106.2699966430664,117.27
2022-07-19,72.31999969482422,104.22000122070312,107.3499984741211,114.96
2022-07-20,73.0199966430664,102.26000213623047,106.91999816894531,115.86
2022-07-21,71.73999786376953,96.3499984741211,103.86000061035156,112.81
2022-07-22,71.1500015258789,94.69999694824219,103.19999694824219,106.77
2022-07-25,73.76000213623047,96.69999694824219,105.1500015258789,108.23
2022-07-26,73.08999633789062,94.9800033569336,104.4000015258789,107.32
2022-07-27,74.73999786376953,97.26000213623047,106.62000274658203,109.64
2022-07-28,75.16000366210938,96.41999816894531,107.13999938964844,109.68
2022-07-29,78.41999816894531,98.62000274658203,110.01000213623047,111.51
2022-08-01,76.80000305175781,93.88999938964844,100.02999877929688,106.09
2022-08-02,76.62000274658203,94.41999816894531,100.54000091552734,106.51
2022-08-03,74.41999816894531,90.66000366210938,96.77999877929688,101.82
2022-08-04,71.66000366210938,88.54000091552734,94.12000274658203,97.99
2022-08-05,73.08000183105469,89.01000213623047,94.91999816894531,100.31
2022-08-08,73.45999908447266,90.76000213623047,96.6500015258789,103.46
2022-08-09,74.75,90.5,96.30999755859375,103.81
2022-08-10,75.29000091552734,91.93000030517578,97.4000015258789,105.06
2022-08-11,77.87999725341797,94.33999633789062,99.5999984741211,107.19
2022-08-12,78.47000122070312,92.08999633789062,98.1500015258789,103.7
2022-08-15,76.94000244140625,89.41000366210938,95.0999984741211,98.25
2022-08-16,76.76000213623047,86.52999877929688,92.33999633789062,95.36
2022-08-17,77.4000015258789,88.11000061035156,93.6500015258789,97.22
2022-08-18,79.4800033569336,90.5,96.58999633789062,96.35
2022-08-19,79.45999908447266,90.7699966430664,96.72000122070312,96.45
2022-08-22,79.30999755859375,90.2300033569336,96.4800033569336,95.06
2022-08-23,82.16999816894531,93.73999786376953,100.22000122070312,99.49
2022-08-24,83.18000030517578,94.88999938964844,101.22000122070312,99.87
2022-08-25,83.81999969482422,92.5199966430664,99.33999633789062,98.81
2022-08-26,82.83999633789062,93.05999755859375,100.98999786376953,101.13
2022-08-29,84.08999633789062,97.01000213623047,105.08999633789062,
2022-08-30,81.23999786376953,91.63999938964844,99.30999755859375,99.34
2022-08-31,80.5,89.55000305175781,96.48999786376953,96.55
2022-09-01,78.5199966430664,86.61000061035156,92.36000061035156,92.24
2022-09-02,79.95999908447266,86.87000274658203,93.0199966430664,93.09
2022-09-06,79.22000122070312,86.87999725341797,92.83000183105469,91.43
2022-09-07,78.30000305175781,81.94000244140625,88.0,86.83
2022-09-08,78.63999938964844,83.54000091552734,89.1500015258789,87.99
2022-09-09,80.5999984741211,86.79000091552734,92.83999633789062,91.68
2022-09-12,82.08000183105469,87.77999877929688,94.0,93.45
2022-09-13,80.01000213623047,87.30999755859375,93.16999816894531,92.04
2022-09-14,82.2699966430664,88.4800033569336,94.0999984741211,92.83
2022-09-15,80.1500015258789,85.0999984741211,90.83999633789062,89.28
2022-09-16,78.44000244140625,85.11000061035156,91.3499984741211,89.43
2022-09-19,77.63999938964844,85.7300033569336,92.0,89.43
2022-09-20,77.0999984741211,84.44999694824219,90.62000274658203,89.62
2022-09-21,75.97000122070312,82.94000244140625,89.83000183105469,89.86
2022-09-22,75.69999694824219,83.48999786376953,90.45999908447266,90.4
2022-09-23,70.4800033569336,78.73999786376953,86.1500015258789,84.29
2022-09-26,68.75,76.70999908447266,84.05999755859375,82.55
2022-09-27,69.5199966430664,78.5,86.2699966430664,85.97
2022-09-28,72.5999984741211,82.1500015258789,89.31999969482422,89.55
2022-09-29,72.5999984741211,81.2300033569336,88.48999786376953,89.41
2022-09-30,72.0199966430664,79.48999786376953,87.95999908447266,88.9
2022-10-03,76.08999633789062,83.62999725341797,88.86000061035156,90.68
2022-10-04,79.36000061035156,86.5199966430664,91.80000305175781,93.74
2022-10-05,81.0,87.76000213623047,93.37000274658203,94.35
2022-10-06,82.44000244140625,88.44999694824219,94.41999816894531,95.65
2022-10-07,81.80000305175781,92.63999938964844,97.91999816894531,98.88
2022-10-10,80.12000274658203,91.12999725341797,96.19000244140625,97.13
2022-10-11,79.4800033569336,89.3499984741211,94.29000091552734,95.17
2022-10-12,80.12000274658203,87.2699966430664,92.44999694824219,93.44
2022-10-13,83.38999938964844,89.11000061035156,94.56999969482422,95.16
2022-10-14,80.27999877929688,85.61000061035156,91.62999725341797,92.22
2022-10-17,81.27999877929688,85.45999908447266,91.62000274658203,91.04
2022-10-18,81.98999786376953,82.81999969482422,90.02999877929688,89.46
2022-10-19,84.41000366210938,85.55000305175781,92.41000366210938,91.34
2022-10-20,84.48999786376953,85.9800033569336,92.37999725341797,91.52
2022-10-21,86.93000030517578,85.05000305175781,93.5,91.82
2022-10-24,87.33999633789062,84.58000183105469,93.26000213623047,91.57
2022-10-25,87.43000030517578,85.31999969482422,93.5199966430664,91.76
2022-10-26,88.62000274658203,87.91000366210938,95.69000244140625,92.93
2022-10-27,88.94000244140625,89.08000183105469,96.95999908447266,94.17
2022-10-28,89.25,87.9000015258789,95.7699966430664,94.64
2022-10-31,90.0,86.52999877929688,94.83000183105469,93.3
2022-11-01,90.87000274658203,88.37000274658203,94.6500015258789,95.12
2022-11-02,88.68000030517578,90.0,96.16000366210938,96.07
2022-11-03,90.31999969482422,88.16999816894531,94.66999816894531,95.29
2022-11-04,91.41999816894531,92.61000061035156,98.56999969482422,99.53
2022-11-07,92.98999786376953,91.79000091552734,97.91999816894531,99.87
2022-11-08,93.08000183105469,88.91000366210938,95.36000061035156,96.85
2022-11-09,88.52999877929688,85.83000183105469,92.6500015258789,93.05
2022-11-10,90.5,86.47000122070312,93.66999816894531,94.25
2022-11-11,93.12999725341797,88.95999908447266,95.98999786376953,96.37
2022-11-14,93.0999984741211,85.87000274658203,93.13999938964844,93.59
